Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.62,-0.05,-0.366%,1417662720,United States,,119999,Finance,Investment Managers,
BXP,Boston Properties Inc. Common Stock,$76.08,0.6,0.795%,11925898489,United States,1997,1430837,Real Estate,Real Estate Investment Trusts,
BXRX,Baudax Bio Inc. Common Stock,$0.1441,0.004,2.855%,2882540,United States,,404506,Health Care,Biotechnology: Pharmaceutical Preparations,
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$24.00,0.2,0.84%,3966857472,,2021,1153840,Finance,Trusts Except Educational Religious and Charitable,
BY,Byline Bancorp Inc. Common Stock,$23.06,-0.46,-1.956%,864236984,United States,2017,60277,Finance,Major Banks,
BYD,Boyd Gaming Corporation Common Stock,$59.27,0.1,0.169%,6186311229,United States,1993,1289630,Consumer Discretionary,Movies/Entertainment,
BYFC,Broadway Financial Corporation Common Stock,$1.03,-0.01,-0.962%,78572073,United States,,62110,Finance,Savings Institutions,
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.60,0.04,0.379%,280001873,United States,2002,116068,Finance,Investment Managers,
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.09,0.02,0.199%,316775550,,2022,74180,Industrials,Consumer Electronics/Appliances,
BYND,Beyond Meat Inc. Common Stock,$15.22,1.02,7.183%,969022820,United States,2019,3652275,Consumer Staples,Specialty Foods,
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.10,0,0.00%,241794000,Sweden,2022,100,Industrials,Consumer Electronics/Appliances,
BYNOU,byNordic Acquisition Corporation Units,$9.97,-0.01,-0.10%,0,Sweden,2022,300,Industrials,Consumer Electronics/Appliances,
BYNOW,byNordic Acquisition Corporation Warrant,$0.05,0,0.00%,0,Sweden,2022,50,Industrials,Consumer Electronics/Appliances,
BYRN,Byrna Technologies Inc. Common Stock,$7.28,0.41,5.968%,161882463,United States,,138693,Consumer Discretionary,Military/Government/Technical,
BYSI,BeyondSpring Inc. Ordinary Shares,$0.70,0.045,6.87%,21345115,United States,2017,123474,Health Care,Biotechnology: Pharmaceutical Preparations,
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.99,0,0.00%,414500724,United States,2021,8,Finance,Business Services,
BYTSU,BYTE Acquisition Corp. Units,$9.99,0.04,0.402%,0,United States,2021,500,Finance,Business Services,
BYTSW,BYTE Acquisition Corp. Warrants,$0.03,-0.0087,-22.481%,0,United States,2021,9750,Finance,Business Services,
BZ,KANZHUN LIMITED American Depository Shares,$15.25,2.17,16.59%,6646012235,China,2021,5186892,Technology,Computer Software: Programming Data Processing,
BZFD,BuzzFeed Inc. Class A Common Stock,$1.68,-0.09,-5.085%,232828383,United States,2021,32495,Consumer Discretionary,Movies/Entertainment,
BZFDW,BuzzFeed Inc. Warrant,$0.12,-0.0134,-10.045%,0,United States,2021,1425,Consumer Discretionary,Movies/Entertainment,
BZH,Beazer Homes USA Inc. Common Stock,$12.98,0.45,3.591%,405951901,United States,1994,835279,Consumer Discretionary,Homebuilding,
BZUN,Baozun Inc. American Depositary Shares,$3.95,0.21,5.615%,232738436,China,2015,1650823,Consumer Discretionary,Catalog/Specialty Distribution,
C,Citigroup Inc. Common Stock,$50.19,1.77,3.656%,97210645244,United States,,26003345,Finance,Major Banks,
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.32,-0.12,-0.472%,,United States,,78853,,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.03,-0.0779,-0.31%,,United States,,163189,,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.61,0.54,1.924%,,United States,,311026,,,
CAAP,Corporacion America Airports SA Common Shares,$7.90,0.16,2.067%,1289459385,,2018,29032,Consumer Discretionary,Aerospace,
CAAS,China Automotive Systems Inc. Common Stock,$4.00,0.02,0.503%,122648448,China,,29825,Consumer Discretionary,Auto Parts:O.E.M.,
CABA,Cabaletta Bio Inc. Common Stock,$2.38,0.35,17.241%,69053308,United States,2019,830452,Health Care,Biotechnology: Pharmaceutical Preparations,
CABO,Cable One Inc. Common Stock,$724.23,71.68,10.985%,4207351177,United States,2015,215814,Consumer Discretionary,Telecommunications Equipment,
CAC,Camden National Corporation Common Stock,$43.03,-1.04,-2.36%,626749549,United States,,38577,Finance,Major Banks,
CACC,Credit Acceptance Corporation Common Stock,$521.70,31.6,6.448%,6742821729,United States,1992,191569,Finance,Finance: Consumer Services,
CACI,CACI International Inc. Class A Common Stock,$289.12,-12.08,-4.011%,6793434136,United States,,163388,Technology,EDP Services,
CADE,Cadence Bank Common Stock,$28.70,-0.09,-0.313%,5236367578,United States,,933757,Finance,Major Banks,
CADE^A,Cadence Bank 5.50% Series A ,$20.54,-0.04,-0.194%,,United States,,16509,,,
CADL,Candel Therapeutics Inc. Common Stock,$1.6212,-0.0388,-2.337%,46839563,United States,2021,36055,Health Care,Biotechnology: Pharmaceutical Preparations,
CAE,CAE Inc. Ordinary Shares,$21.76,0.41,1.92%,6916469856,Canada,,526657,,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.9941,0.3041,2.396%,284329944,United States,2006,120762,Finance,Investment Managers,
CAG,ConAgra Brands Inc. Common Stock,$34.56,-0.63,-1.79%,16563053042,United States,,4533663,Consumer Staples,Packaged Foods,
CAH,Cardinal Health Inc. Common Stock,$75.27,-2.66,-3.413%,19730830169,United States,,6353952,Health Care,Other Pharmaceuticals,
CAJ,Canon Inc. American Depositary Shares,$22.76,0.09,0.397%,23113104853,Japan,,399890,Consumer Discretionary,Industrial Machinery/Components,
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.84,0.54,1.488%,1894317810,United States,1992,1174686,Consumer Discretionary,Restaurants,
CAL,Caleres Inc. Common Stock,$27.26,0.38,1.414%,994013547,United States,,387029,Consumer Discretionary,Shoe Manufacturing,
CALA,Calithera Biosciences Inc. Common Stock,$2.61,0.06,2.353%,12698000,United States,2014,26177,Health Care,Biotechnology: Pharmaceutical Preparations,
CALB,California BanCorp Common Stock,$23.55,-0.3,-1.258%,196119243,United States,,28328,Finance,Major Banks,
CALM,Cal-Maine Foods Inc. Common Stock,$53.81,-3.57,-6.222%,2633238142,United States,1996,1138351,Consumer Staples,Farming/Seeds/Milling,
CALT,Calliditas Therapeutics AB American Depositary Shares,$15.25,0.385,2.59%,406027956,Sweden,2020,6349,Health Care,Biotechnology: Pharmaceutical Preparations,
CALX,Calix Inc Common Stock,$66.63,-0.53,-0.789%,4360353019,United States,2010,625616,Technology,Computer Software: Prepackaged Software,
CAMP,CalAmp Corp. Common Stock,$3.59,0.21,6.213%,133056044,United States,1983,278751,Consumer Discretionary,Telecommunications Equipment,
CAMT,Camtek Ltd. Ordinary Shares,$25.32,0.71,2.885%,1123816325,Israel,2000,302816,Technology,Electronic Components,
CAN,Canaan Inc. American Depositary Shares,$2.69,-0.05,-1.825%,461341117,China,2019,4415270,Technology,Semiconductors,
CANB,Can B Corp.,$2.20,0,0.00%,,United States,,2302,,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.795,0.005,0.633%,21617277,Israel,,24344,Health Care,Biotechnology: Pharmaceutical Preparations,
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.57,0.07,2.80%,356557010,,2018,115660,Technology,Computer Software: Prepackaged Software,
CANO,Cano Health Inc. Class A Common Stock,$2.34,0.16,7.339%,565268998,,2020,19804528,Health Care,Hospital/Nursing Management,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.87,-0.2,-0.997%,753648634,United States,2012,31515,,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.55,-0.35,-7.143%,110775360,United States,,205776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CAR,Avis Budget Group Inc. Common Stock,$228.70,-1.37,-0.595%,9483368424,United States,,598512,Consumer Discretionary,Rental/Leasing Companies,
CARA,Cara Therapeutics Inc. Common Stock,$11.09,0.58,5.519%,595905702,United States,2014,497707,Health Care,Biotechnology: Pharmaceutical Preparations,
CARE,Carter Bankshares Inc. Common Stock,$18.09,-0.51,-2.742%,436145938,United States,,38044,Finance,Major Banks,
CARG,CarGurus Inc. Class A Common Stock ,$14.68,0.7,5.007%,1742345037,United States,2017,2562061,Technology,Interactive Media,
CARR,Carrier Global Corporation Common Stock ,$44.44,0.96,2.208%,37163461727,,2020,4759086,Consumer Discretionary,Wholesale Distributors,
CARS,Cars.com Inc. Common Stock ,$15.14,0.08,0.531%,1008481577,,2017,429704,,,
CARV,Carver Bancorp Inc. Common Stock,$4.29,0.15,3.623%,18124482,United States,,8823,Finance,Savings Institutions,
CASA,Casa Systems Inc. Common Stock,$2.67,-0.08,-2.909%,252081191,United States,2017,224777,Technology,Radio And Television Broadcasting And Communications Equipment,
CASH,Pathward Financial Inc. Common Stock,$44.35,0.46,1.048%,1276753299,United States,1993,154069,Finance,Banks,
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.98,0.05,2.591%,26940137,United States,,22906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CASS,Cass Information Systems Inc Common Stock,$42.38,-0.99,-2.283%,578968140,United States,,29183,Consumer Discretionary,Business Services,
CASY,Casey's General Stores Inc. Common Stock,$232.95,-6.18,-2.584%,8678572051,United States,1983,262973,Miscellaneous,Diversified Commercial Services,
CAT,Caterpillar Inc. Common Stock,$236.49,4.04,1.738%,123071608364,United States,,3584362,Industrials,Construction/Ag Equipment/Trucks,
CATC,Cambridge Bancorp Common Stock,$91.25,-0.99,-1.073%,711372225,United States,,14950,Finance,Major Banks,
CATO,Cato Corporation (The) Class A Common Stock,$11.44,-0.03,-0.262%,242305652,United States,,43271,,,
CATY,Cathay General Bancorp Common Stock,$46.54,-0.26,-0.556%,3463217880,United States,,266380,Finance,Major Banks,
CB,Chubb Limited  Common Stock,$206.26,-5.65,-2.666%,85608269515,Switzerland,,2620246,Finance,Property-Casualty Insurers,
CBAN,Colony Bankcorp Inc. Common Stock,$13.79,0.05,0.364%,243271086,United States,,203480,Finance,Major Banks,
CBAT,CBAK Energy Technology Inc. Common Stock,$1.28,0.11,9.402%,113908298,China,,448521,Industrials,Electrical Products,
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.55,0.05,1.429%,300606683,United States,,326097,Health Care,Biotechnology: Pharmaceutical Preparations,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares, each representing one Common Share,$3.68,0.19,5.444%,992006056,Brazil,2020,684957,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.05,0.19,0.869%,112381618,United States,,1807,Finance,Major Banks,
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.63,-0.01,-0.116%,157614842,United States,2017,43742,Finance,Trusts Except Educational Religious and Charitable,
CBIO,Catalyst Biosciences Inc. Common Stock,$0.5557,0.0057,1.036%,17106071,United States,2006,230176,Health Care,Biotechnology: Pharmaceutical Preparations,
CBL,CBL & Associates Properties Inc. Common Stock,$29.12,0.19,0.657%,927009283,United States,2021,55685,Real Estate,Real Estate Investment Trusts,
CBNK,Capital Bancorp Inc. Common Stock,$24.25,-0.2,-0.818%,340436026,United States,2018,7862,Finance,Major Banks,
CBOE,Cboe Global Markets Inc. Common Stock,$115.10,-5.86,-4.845%,12870338125,,2010,2227408,Finance,Investment Bankers/Brokers/Service,
CBRE,CBRE Group Inc Common Stock Class A,$78.83,1.61,2.085%,24906223251,United States,,2216936,Finance,Real Estate,
CBRG,Chain Bridge I Class A Ordinary Shares,$10.15,0,0.00%,291812500,United States,2021,260680,Finance,Business Services,
CBRGU,Chain Bridge I Units,$10.18,0.01,0.098%,0,United States,2021,800,Finance,Business Services,
CBRGW,Chain Bridge I Warrants,$0.0998,0.0198,24.75%,0,United States,2021,1855,Finance,Business Services,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$117.50,0.3,0.256%,2604700403,United States,1981,380992,Consumer Discretionary,Restaurants,
CBSH,Commerce Bancshares Inc. Common Stock,$71.95,-0.92,-1.263%,8587417412,United States,,336140,Finance,Major Banks,
CBT,Cabot Corporation Common Stock,$73.84,1.12,1.54%,4153393597,United States,,423668,Industrials,Specialty Chemicals,
CBU,Community Bank System Inc. Common Stock,$65.31,0.23,0.353%,3509498160,United States,,260335,Finance,Major Banks,
CBZ,CBIZ Inc. Common Stock,$47.84,-1.54,-3.119%,2431836799,United States,,226083,Consumer Discretionary,Business Services,
CC,Chemours Company (The) Common Stock,$33.68,1.23,3.79%,5082908271,United States,2015,1901366,Industrials,Industrial Specialties,
CCAP,Crescent Capital BDC Inc. Common stock,$13.97,-0.11,-0.781%,431496419,United States,,110310,Industrials,Consumer Electronics/Appliances,
CCB,Coastal Financial Corporation Common Stock,$48.27,-1.19,-2.406%,625331237,United States,2018,48287,Finance,Commercial Banks,
CCBG,Capital City Bank Group Common Stock,$34.70,-0.95,-2.665%,588574876,United States,,27552,Finance,Major Banks,
CCCC,C4 Therapeutics Inc. Common Stock,$9.04,0.25,2.844%,442571343,United States,2020,345975,Health Care,Biotechnology: Pharmaceutical Preparations,
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.36,0.11,1.189%,5809859219,United States,2020,1100763,Technology,Computer Software: Prepackaged Software,
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.78,0.03,0.132%,587671287,United States,,54972,Finance,Trusts Except Educational Religious and Charitable,
CCEL,Cryo-Cell International Inc. Common Stock,$4.77,-0.18,-3.636%,40636823,United States,2022,26289,Health Care,Managed Health Care,
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$51.65,0.75,1.473%,23599254143,United Kingdom,,1087476,Consumer Staples,Beverages (Production/Distribution),
CCF,Chase Corporation Common Stock,$95.07,-0.93,-0.969%,900178851,United States,1995,22091,Consumer Discretionary,Paints/Coatings,
CCI,Crown Castle Inc. Common Stock,$140.47,1.81,1.305%,60830252700,United States,,2717670,Real Estate,Real Estate Investment Trusts,
CCJ,Cameco Corporation Common Stock,$24.44,0.39,1.622%,10570302151,Canada,1996,5721740,,,
CCK,Crown Holdings Inc.,$79.73,2.12,2.732%,9563308054,United States,,1060190,Industrials,Containers/Packaging,
CCL,Carnival Corporation Common Stock,$10.35,0.57,5.828%,13442759272,United States,1987,69817886,Consumer Discretionary,Marine Transportation,
CCLP,CSI Compressco LP Common Units,$1.29,-0.02,-1.527%,182196326,United States,2011,68898,Energy,Oilfield Services/Equipment,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.62,-0.05,-2.994%,70335909,China,2009,909,Health Care,Medical/Nursing Services,
CCNC,Code Chain New Continent Limited Common Stock,$2.88,-0.02,-0.69%,5290523,China,2015,4384,Technology,EDP Services,
CCNE,CNB Financial Corporation Common Stock,$24.97,-0.66,-2.575%,527375040,United States,,45489,Finance,Major Banks,
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.86,0.36,1.412%,0,United States,,1394,Finance,Major Banks,
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.13,-0.02,-1.739%,537942617,United States,2005,2692929,Consumer Discretionary,Advertising,
CCOI,Cogent Communications Holdings Inc.,$56.82,-0.6,-1.045%,2727930586,United States,,214302,Consumer Discretionary,Telecommunications Equipment,
CCRD,CoreCard Corporation Common Stock,$28.78,0.61,2.165%,245000370,United States,1986,18388,Technology,Retail: Computer Software & Peripheral Equipment,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$30.56,-2.61,-7.869%,1139749410,United States,2001,1353358,Consumer Discretionary,Diversified Commercial Services,
CCS,Century Communities Inc. Common Stock,$49.21,0.13,0.265%,1563516605,United States,2014,301439,Consumer Discretionary,Homebuilding,
CCSI,Consensus Cloud Solutions Inc. Common Stock,$56.51,-3.49,-5.817%,1120471012,United States,,98627,Technology,Retail: Computer Software & Peripheral Equipment,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.16,0.01,0.099%,160655000,United States,2021,157,Finance,Business Services,
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.15,-0.005,-0.049%,0,United States,2021,100,Finance,Business Services,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.05,0,0.00%,0,United States,2021,99404,Finance,Business Services,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.36,0.15,1.338%,2098776313,Chile,,133349,Consumer Staples,Beverages (Production/Distribution),
CCV,Churchill Capital Corp V Class A Common Stock,$10.01,0,0.00%,0,,2021,9736,Consumer Discretionary,Telecommunications Equipment,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.94,0,0.00%,685860000,,2021,24345,Industrials,Consumer Electronics/Appliances,
CCZ,Comcast Holdings ZONES,$55.51,0,0.00%,0,United States,,21,Consumer Discretionary,Telecommunications Equipment,
CD,Chindata Group Holdings Limited American Depositary Shares,$6.36,0.4,6.711%,2333354828,China,2020,1295601,Finance,Investment Bankers/Brokers/Service,
CDAK,Codiak BioSciences Inc. Common Stock,$0.8979,0.0779,9.50%,32320120,United States,2020,136334,Health Care, Medicinal Chemicals and Botanical Products ,
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.87,0,0.00%,262054521,United States,2021,7,Finance,Business Services,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.91,0.01,0.101%,0,United States,2021,13723,Finance,Business Services,
CDAY,Ceridian HCM Holding Inc. Common Stock,$65.30,2.04,3.225%,10029744815,United States,2018,3097071,Technology,EDP Services,
CDE,Coeur Mining Inc. Common Stock,$3.50,-0.35,-9.091%,983036012,United States,,8610004,Basic Materials,Precious Metals,
