Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,76.19999694824219,76.69999694824219,76.19999694824219,76.30000305175781,63.6805534362793,16339656
2018-03-09,76.5,76.8499984741211,76.4000015258789,76.5999984741211,63.93094253540039,13637664
2018-03-12,77.0999984741211,77.69999694824219,76.80000305175781,77.4000015258789,64.5986328125,29470962
2018-03-13,77.3499984741211,77.44999694824219,77.0999984741211,77.0999984741211,64.34823608398438,18004006
2018-03-14,76.5,76.75,76.3499984741211,76.5,63.84748077392578,19530566
2018-03-15,76.0,76.44999694824219,75.9000015258789,76.4000015258789,63.764015197753906,24254241
2018-03-16,76.25,77.3499984741211,76.25,76.94999694824219,64.22306060791016,22136321
2018-03-19,76.5,77.44999694824219,76.5,77.1500015258789,64.38997650146484,11098284
2018-03-20,76.80000305175781,76.94999694824219,76.3499984741211,76.94999694824219,64.22306060791016,15140889
2018-03-21,76.94999694824219,77.9000015258789,76.80000305175781,76.8499984741211,64.13959503173828,18588645
2018-03-22,77.0,77.30000305175781,76.30000305175781,76.30000305175781,63.6805534362793,16147141
2018-03-23,74.75,74.9000015258789,74.0999984741211,74.6500015258789,62.30345916748047,60552833
2018-03-26,74.05000305175781,75.0,73.9000015258789,75.0,62.59557342529297,27598665
2018-03-27,75.3499984741211,75.55000305175781,75.0,75.0999984741211,62.67903518676758,20421770
2018-03-28,74.4000015258789,74.80000305175781,74.0,74.0,61.76096725463867,30235397
2018-03-29,74.1500015258789,74.3499984741211,73.55000305175781,74.0,61.76096725463867,20383080
2018-04-03,73.44999694824219,73.6500015258789,73.0999984741211,73.55000305175781,61.38539505004883,25428538
2018-04-04,73.69999694824219,73.8499984741211,72.4000015258789,72.4000015258789,60.42559051513672,23443502
2018-04-06,72.80000305175781,73.69999694824219,72.80000305175781,73.05000305175781,60.96809768676758,24719256
2018-04-09,73.80000305175781,74.9000015258789,73.5999984741211,74.19999694824219,61.92787170410156,26596521
2018-04-10,74.19999694824219,74.80000305175781,74.05000305175781,74.69999694824219,62.34518814086914,16001936
2018-04-11,75.0,75.5999984741211,74.94999694824219,75.25,62.804222106933594,21424632
2018-04-12,75.4000015258789,75.69999694824219,74.80000305175781,75.4000015258789,62.92941665649414,13303726
2018-04-13,76.30000305175781,76.3499984741211,75.8499984741211,76.30000305175781,63.6805534362793,18726256
2018-04-16,76.5999984741211,76.69999694824219,75.3499984741211,75.94999694824219,63.38844680786133,20933959
2018-04-17,75.6500015258789,76.25,75.1500015258789,75.44999694824219,62.971134185791016,13197306
2018-04-18,75.94999694824219,76.0999984741211,75.19999694824219,75.6500015258789,63.1380729675293,16139272
2018-04-19,75.9000015258789,76.4000015258789,75.69999694824219,76.30000305175781,63.6805534362793,17981942
2018-04-20,76.5,77.6500015258789,76.5,76.80000305175781,64.09785461425781,34244927
2018-04-23,77.05000305175781,77.44999694824219,76.9000015258789,77.0,64.26478576660156,16113737
2018-04-24,77.19999694824219,77.69999694824219,77.0999984741211,77.6500015258789,64.80728149414062,15832064
2018-04-25,77.4000015258789,77.75,77.0999984741211,77.5,64.6821060180664,12080864
2018-04-26,77.5999984741211,77.80000305175781,76.69999694824219,77.05000305175781,64.3065185546875,19719319
2018-04-27,77.30000305175781,77.5,77.0,77.4000015258789,64.5986328125,13514973
2018-04-30,77.9000015258789,78.69999694824219,77.69999694824219,78.69999694824219,65.6836166381836,24138515
2018-05-02,78.19999694824219,78.5999984741211,77.80000305175781,78.44999694824219,65.47496032714844,13978028
2018-05-03,77.30000305175781,78.0,77.1500015258789,77.69999694824219,64.8489990234375,14845915
2018-05-04,77.05000305175781,77.4000015258789,74.8499984741211,74.94999694824219,62.55384063720703,54745949
2018-05-07,75.4000015258789,75.55000305175781,75.0,75.0999984741211,62.67903518676758,16621209
2018-05-08,75.44999694824219,76.3499984741211,75.44999694824219,75.9000015258789,63.346717834472656,13424855
2018-05-09,75.69999694824219,76.19999694824219,75.5999984741211,76.0999984741211,63.513641357421875,12025213
2018-05-10,76.69999694824219,77.30000305175781,76.69999694824219,77.0999984741211,64.34823608398438,18504582
2018-05-11,77.9000015258789,77.9000015258789,77.30000305175781,77.55000305175781,64.72383117675781,14165297
2018-05-14,78.05000305175781,78.5999984741211,78.0,78.4000015258789,65.43323516845703,22374475
2018-05-15,78.55000305175781,78.55000305175781,77.69999694824219,77.94999694824219,65.05765533447266,12231114
2018-05-16,77.94999694824219,78.19999694824219,77.75,78.05000305175781,65.14112854003906,15046970
2018-05-17,77.4000015258789,77.55000305175781,76.80000305175781,77.0,64.91757202148438,12627414
2018-05-18,77.0,77.4000015258789,76.69999694824219,77.25,65.12834167480469,11878991
2018-05-21,77.5,77.9000015258789,77.5,77.80000305175781,65.592041015625,13576777
2018-05-23,78.25,78.25,77.5,77.5,65.33911895751953,20176620
2018-05-24,77.5,77.69999694824219,76.94999694824219,77.55000305175781,65.38126373291016,9395616
2018-05-25,76.9000015258789,77.25,76.80000305175781,77.05000305175781,64.95972442626953,11488656
2018-05-28,77.0,77.0999984741211,76.69999694824219,76.8499984741211,64.79109954833984,8904420
2018-05-29,76.5999984741211,76.75,75.9000015258789,75.9000015258789,63.99018478393555,19560619
2018-05-30,75.0,75.19999694824219,74.6500015258789,74.94999694824219,63.18924331665039,34130739
2018-05-31,75.44999694824219,76.19999694824219,75.0999984741211,75.94999694824219,64.0323257446289,17879650
2018-06-01,75.44999694824219,75.94999694824219,75.19999694824219,75.94999694824219,64.0323257446289,17097897
2018-06-04,76.19999694824219,76.69999694824219,76.0,76.5999984741211,64.580322265625,13662716
2018-06-05,76.05000305175781,76.80000305175781,76.05000305175781,76.5,64.49602508544922,11626606
2018-06-06,76.19999694824219,76.75,76.19999694824219,76.5,64.49602508544922,13477813
2018-06-07,76.8499984741211,77.44999694824219,76.75,77.25,65.12834167480469,18399594
2018-06-08,77.19999694824219,77.19999694824219,76.44999694824219,76.55000305175781,64.53817749023438,11491978
2018-06-11,76.55000305175781,77.19999694824219,76.55000305175781,76.94999694824219,64.87541961669922,10195112
2018-06-12,76.4000015258789,76.8499984741211,76.30000305175781,76.75,64.70680236816406,9282704
2018-06-13,76.30000305175781,77.0,76.30000305175781,76.6500015258789,64.62248992919922,13402404
2018-06-14,76.69999694824219,76.80000305175781,76.1500015258789,76.4000015258789,64.41170501708984,13050437
2018-06-15,76.5,76.8499984741211,76.30000305175781,76.3499984741211,64.36956787109375,16363655
2018-06-19,75.05000305175781,75.5,74.4000015258789,74.5999984741211,62.8941650390625,42643932
2018-06-20,74.30000305175781,75.5,74.30000305175781,75.19999694824219,63.400020599365234,16701179
2018-06-21,74.69999694824219,75.4000015258789,74.4000015258789,74.4000015258789,62.725555419921875,16119889
2018-06-22,73.80000305175781,74.69999694824219,73.75,74.4000015258789,62.725555419921875,16706814
2018-06-25,74.55000305175781,74.9000015258789,73.69999694824219,73.75,62.177528381347656,18142499
2018-06-26,73.55000305175781,73.80000305175781,73.19999694824219,73.5,61.966773986816406,17440294
2018-06-27,73.55000305175781,73.8499984741211,72.5,72.5,61.12367630004883,21287306
2018-06-28,72.80000305175781,73.0,72.0999984741211,72.9000015258789,61.46091079711914,24644209
2018-06-29,73.0,73.75,72.9000015258789,73.5999984741211,62.05108642578125,14801168
2018-07-03,72.0999984741211,72.5,71.44999694824219,72.3499984741211,60.99722671508789,36362342
2018-07-04,72.3499984741211,72.6500015258789,71.94999694824219,72.19999694824219,60.87075424194336,12866139
2018-07-05,72.5,72.69999694824219,71.6500015258789,72.5,61.12367630004883,16975926
2018-07-06,72.80000305175781,72.94999694824219,71.8499984741211,72.5999984741211,61.20799255371094,17708489
2018-07-09,73.0999984741211,73.44999694824219,73.0,73.3499984741211,61.840309143066406,11726393
2018-07-10,74.0,74.25,73.80000305175781,73.9000015258789,62.30400848388672,17316974
2018-07-11,72.0999984741211,73.25,72.0999984741211,72.94999694824219,61.50307083129883,16004370
2018-07-12,72.9000015258789,73.30000305175781,72.5999984741211,73.0999984741211,61.6295280456543,9223553
2018-07-13,73.3499984741211,73.69999694824219,73.30000305175781,73.30000305175781,61.79815673828125,12432384
2018-07-16,73.44999694824219,73.6500015258789,73.0,73.30000305175781,61.79815673828125,6584333
2018-07-17,73.69999694824219,73.69999694824219,73.0,73.1500015258789,61.671688079833984,9996691
2018-07-18,73.0,73.3499984741211,72.5999984741211,72.5999984741211,61.20799255371094,11363923
2018-07-19,73.0999984741211,73.5,72.94999694824219,73.19999694824219,61.71384048461914,15148218
2018-07-20,73.4000015258789,73.4000015258789,72.5999984741211,73.19999694824219,61.71384048461914,13265435
2018-07-23,73.44999694824219,73.5,73.05000305175781,73.4000015258789,61.88246154785156,8204018
2018-07-24,73.9000015258789,74.6500015258789,73.8499984741211,74.6500015258789,62.936317443847656,22353931
2018-07-25,75.1500015258789,75.4000015258789,75.0,75.05000305175781,63.27355194091797,16508154
2018-07-26,75.0,75.1500015258789,74.30000305175781,74.75,63.020633697509766,12684426
2018-07-27,74.5999984741211,75.05000305175781,74.30000305175781,74.8499984741211,63.104942321777344,8294764
2018-07-30,74.5,75.05000305175781,74.4000015258789,74.69999694824219,62.97847366333008,11210759
2018-07-31,74.80000305175781,74.80000305175781,74.4000015258789,74.5999984741211,62.8941650390625,7824397
2018-08-01,75.0999984741211,75.25,74.0,74.25,62.59907913208008,21867381
2018-08-02,73.80000305175781,73.80000305175781,72.80000305175781,72.80000305175781,61.376617431640625,23016869
2018-08-03,72.44999694824219,72.55000305175781,72.1500015258789,72.30000305175781,60.95507049560547,20306120
2018-08-06,73.0,73.5999984741211,72.19999694824219,72.6500015258789,61.25015640258789,30859249
2018-08-07,72.25,72.9000015258789,72.0999984741211,72.8499984741211,61.418758392333984,18811683
2018-08-08,72.5,73.0,72.5,72.9000015258789,61.46091079711914,8271896
2018-08-09,73.0,73.9000015258789,73.0,73.3499984741211,61.840309143066406,12584633
2018-08-10,73.05000305175781,73.55000305175781,72.55000305175781,72.5999984741211,61.20799255371094,17553018
2018-08-13,72.0999984741211,72.5,72.0,72.0999984741211,60.78645324707031,22331690
2018-08-14,72.0,72.4000015258789,71.8499984741211,72.3499984741211,60.99722671508789,15935266
2018-08-15,71.9000015258789,72.0,71.5,71.55000305175781,60.3227653503418,27035992
2018-08-16,70.0,70.5,69.8499984741211,70.1500015258789,59.798213958740234,34207015
2018-08-17,70.4000015258789,70.80000305175781,70.0,70.0999984741211,59.7556037902832,16175678
2018-08-20,69.94999694824219,70.5999984741211,69.55000305175781,70.55000305175781,60.13917922973633,17866169
2018-08-21,70.1500015258789,70.4000015258789,69.94999694824219,70.30000305175781,59.926082611083984,15471039
2018-08-22,69.9000015258789,70.0999984741211,69.5999984741211,70.05000305175781,59.71297073364258,17480660
2018-08-23,70.30000305175781,70.30000305175781,69.5999984741211,69.6500015258789,59.37200164794922,14211698
2018-08-24,69.5,69.6500015258789,69.19999694824219,69.4000015258789,59.15888595581055,16250292
2018-08-27,69.55000305175781,70.0999984741211,69.44999694824219,70.0999984741211,59.7556037902832,18159578
2018-08-28,70.44999694824219,70.75,70.0999984741211,70.19999694824219,59.84083938598633,12684540
2018-08-29,70.30000305175781,70.5999984741211,70.0,70.1500015258789,59.798213958740234,14273227
2018-08-30,70.1500015258789,70.19999694824219,69.4000015258789,69.5,59.2441291809082,19474908
2018-08-31,69.05000305175781,69.30000305175781,68.80000305175781,68.8499984741211,58.6900520324707,21529248
2018-09-03,68.4000015258789,68.4000015258789,68.0,68.3499984741211,58.263832092285156,24181234
2018-09-04,68.19999694824219,68.94999694824219,68.05000305175781,68.80000305175781,58.647438049316406,14923511
2018-09-05,68.44999694824219,68.5,67.80000305175781,67.80000305175781,57.79499816894531,25760163
2018-09-06,67.6500015258789,68.0999984741211,67.5,67.5,57.53927230834961,24430606
2018-09-07,67.0999984741211,67.69999694824219,66.75,67.19999694824219,57.28352737426758,28973817
2018-09-10,66.8499984741211,66.94999694824219,66.0999984741211,66.3499984741211,56.5589714050293,28486530
2018-09-11,66.3499984741211,67.0,66.30000305175781,66.30000305175781,56.51634216308594,17643304
2018-09-12,66.5,67.0999984741211,66.25,66.6500015258789,56.81470489501953,20357426
2018-09-13,66.94999694824219,67.5999984741211,66.8499984741211,67.55000305175781,57.5818977355957,28799297
2018-09-14,67.80000305175781,68.19999694824219,67.4000015258789,67.9000015258789,57.8802375793457,19908390
2018-09-17,67.5999984741211,67.80000305175781,67.3499984741211,67.55000305175781,57.5818977355957,12055845
2018-09-18,67.19999694824219,68.0,67.0999984741211,67.75,57.752376556396484,16026267
2018-09-19,67.55000305175781,68.05000305175781,67.19999694824219,67.94999694824219,57.92285919189453,23174011
2018-09-20,68.4000015258789,68.75,68.0,68.6500015258789,58.51956558227539,15168181
2018-09-21,69.5,69.75,69.05000305175781,69.75,59.45723342895508,19397758
2018-09-24,68.94999694824219,69.5,68.8499984741211,68.94999694824219,58.775299072265625,12488220
2018-09-26,69.25,70.19999694824219,69.25,69.6500015258789,59.37200164794922,17715864
2018-09-27,69.30000305175781,70.0999984741211,69.19999694824219,69.4000015258789,59.15888595581055,9122870
2018-09-28,69.69999694824219,69.94999694824219,68.94999694824219,69.19999694824219,58.988399505615234,13210072
2018-10-02,68.0,68.5,67.6500015258789,67.75,57.752376556396484,24924108
2018-10-03,66.5999984741211,68.19999694824219,66.5999984741211,67.94999694824219,57.92285919189453,11138127
2018-10-04,68.25,68.25,67.55000305175781,68.05000305175781,58.00811004638672,19094289
2018-10-05,69.19999694824219,69.19999694824219,68.44999694824219,68.44999694824219,58.34907913208008,16068236
2018-10-08,68.19999694824219,68.75,68.0,68.05000305175781,58.00811004638672,18463655
2018-10-09,67.6500015258789,67.94999694824219,67.3499984741211,67.6500015258789,57.667137145996094,22500606
2018-10-10,67.55000305175781,68.44999694824219,67.55000305175781,68.0999984741211,58.05073165893555,22435246
2018-10-11,66.5,66.75,66.0,66.05000305175781,56.95805358886719,39115421
2018-10-12,65.55000305175781,66.3499984741211,65.3499984741211,66.05000305175781,56.95805358886719,39363868
2018-10-15,65.4000015258789,65.44999694824219,64.69999694824219,64.75,55.83700180053711,39686626
2018-10-16,65.19999694824219,65.4000015258789,64.5999984741211,64.80000305175781,55.880123138427734,18497061
2018-10-18,64.80000305175781,64.80000305175781,64.05000305175781,64.55000305175781,55.66453170776367,26780608
2018-10-19,63.349998474121094,64.0999984741211,63.099998474121094,63.849998474121094,55.06089401245117,46898041
2018-10-22,63.54999923706055,64.4000015258789,63.45000076293945,64.3499984741211,55.4920654296875,26273240
2018-10-23,63.45000076293945,63.45000076293945,62.400001525878906,62.400001525878906,53.810482025146484,42301510
2018-10-24,62.04999923706055,62.54999923706055,61.54999923706055,61.599998474121094,53.120601654052734,35346106
2018-10-25,60.5,61.20000076293945,60.400001525878906,61.04999923706055,52.64632034301758,38075667
2018-10-26,60.900001525878906,61.150001525878906,60.349998474121094,60.5,52.172027587890625,27990146
2018-10-29,60.849998474121094,64.0,60.650001525878906,63.54999923706055,54.802181243896484,64952327
2018-10-30,63.400001525878906,64.0,63.04999923706055,63.150001525878906,54.457244873046875,27445301
2018-10-31,63.5,64.4000015258789,63.45000076293945,64.4000015258789,55.535179138183594,22025848
2018-11-01,64.5,65.4000015258789,64.44999694824219,65.05000305175781,56.095706939697266,21014129
2018-11-02,65.5,66.75,65.30000305175781,66.4000015258789,57.25987243652344,43633166
2018-11-05,65.4000015258789,65.69999694824219,65.0999984741211,65.5,56.4837646484375,17100904
2018-11-06,65.75,66.44999694824219,65.3499984741211,66.05000305175781,56.95805358886719,19930868
2018-11-07,65.6500015258789,66.6500015258789,65.5999984741211,65.94999694824219,56.8718147277832,25492921
2018-11-08,66.19999694824219,66.44999694824219,65.75,65.9000015258789,56.82870864868164,13072384
2018-11-09,65.5,65.75,64.6500015258789,64.6500015258789,55.750770568847656,17284987
